matchweek,team,points_mean,points_p10,points_p90,rank_mean
7,Everton,9.8208,5.0,14.0,10.1074
7,Fulham,9.1147,4.0,14.0,11.1776
7,Hull City,6.8728,2.0,13.0,14.173
7,Ipswich Town,6.5803,2.0,12.0,14.6878
7,Leeds United,8.451,4.0,13.0,12.0959
7,Liverpool,10.7305,6.0,16.0,8.7634
7,Manchester City,13.8887,9.0,18.0,4.6731
7,Manchester Utd,11.062,6.0,16.0,8.3984
7,Newcastle Utd,10.3947,5.0,16.0,9.3723
7,Nott'ham Forest,9.3616,5.0,14.0,10.7603
7,Sunderland,7.547,3.0,12.0,13.4627
7,Tottenham,9.4872,5.0,14.0,10.6263
8,Arsenal,15.8499,11.0,20.0,4.438
8,Aston Villa,10.7206,6.0,16.0,10.7147
8,Bournemouth,10.6855,6.0,16.0,10.7485
8,Brentford,11.2292,6.0,16.0,10.0851
8,Brighton,10.6383,6.0,15.0,10.8243
8,Chelsea,12.2737,7.0,17.0,8.6694
8,Coventry City,7.9999,3.0,13.0,14.3092
8,Crystal Palace,10.0751,5.0,15.0,11.5885
8,Everton,10.4775,6.0,15.0,11.0855
8,Fulham,10.5061,5.0,16.0,11.1033
8,Hull City,7.9669,2.0,14.0,14.1455
8,Ipswich Town,7.7198,3.0,13.0,14.5821
8,Leeds United,9.7635,5.0,14.0,12.0306
8,Liverpool,12.4713,7.0,18.0,8.4209
8,Manchester City,15.5987,11.0,20.0,4.7144
8,Manchester Utd,12.7084,7.0,18.0,8.2158
8,Newcastle Utd,11.7347,6.0,17.0,9.5047
8,Nott'ham Forest,10.9424,6.0,16.0,10.4643
8,Sunderland,8.9216,4.0,14.0,13.2288
8,Tottenham,10.4706,5.0,16.0,11.1264
9,Arsenal,17.506,13.0,22.0,4.511
9,Aston Villa,12.485,7.0,18.0,10.1673
9,Bournemouth,12.3773,7.0,18.0,10.338
9,Brentford,12.7805,7.0,18.0,9.8773
9,Brighton,11.3477,6.0,16.0,11.6481
9,Chelsea,13.8445,8.0,19.0,8.5374
9,Coventry City,9.3271,4.0,15.0,14.081
9,Crystal Palace,11.2338,6.0,17.0,11.7898
9,Everton,11.6302,7.0,17.0,11.2662
9,Fulham,11.4866,6.0,17.0,11.516
9,Hull City,9.4404,3.0,16.0,13.7554
9,Ipswich Town,8.953,3.0,15.0,14.446
9,Leeds United,10.8094,6.0,16.0,12.3172
9,Liverpool,13.5313,8.0,19.0,8.8861
9,Manchester City,17.6611,12.0,23.0,4.4272
9,Manchester Utd,13.8856,8.0,20.0,8.6003
9,Newcastle Utd,13.3107,7.0,20.0,9.3222
9,Nott'ham Forest,12.1271,7.0,18.0,10.6782
9,Sunderland,10.2851,6.0,15.0,13.0388
9,Tottenham,12.0463,7.0,18.0,10.7965
10,Arsenal,19.8388,15.0,25.0,4.0126
10,Aston Villa,13.6066,8.0,19.0,10.4848
10,Bournemouth,14.0156,8.0,20.0,10.0516
10,Brentford,14.0251,8.0,20.0,10.0587
10,Brighton,12.8383,8.0,18.0,11.4111
10,Chelsea,15.4346,9.0,21.0,8.4295
10,Coventry City,10.2785,4.0,17.0,14.2438
10,Crystal Palace,12.4332,7.0,18.0,11.8949
10,Everton,13.3889,8.0,19.0,10.7582
10,Fulham,12.8364,7.0,19.0,11.4573
10,Hull City,9.9054,4.0,17.0,14.4247
10,Ipswich Town,10.0318,4.0,16.0,14.4405
10,Leeds United,12.2917,7.0,18.0,12.0372
10,Liverpool,15.0655,9.0,21.0,8.8287
10,Manchester City,19.4191,14.0,25.0,4.4754
10,Manchester Utd,15.5166,9.0,22.0,8.4758
10,Newcastle Utd,14.6962,8.0,21.0,9.3869
10,Nott'ham Forest,13.106,7.0,19.0,11.0971
10,Sunderland,11.4051,6.0,17.0,13.1299
10,Tottenham,13.2985,7.0,19.0,10.9013
11,Arsenal,21.6607,16.0,27.0,3.9902
11,Aston Villa,15.3533,10.0,21.0,10.066
11,Bournemouth,15.615,9.0,22.0,9.824
11,Brentford,15.5988,9.0,22.0,9.8596
11,Brighton,14.4584,9.0,20.0,11.0726
11,Chelsea,17.2285,11.0,24.0,8.1338
11,Coventry City,11.5451,5.0,18.0,14.0952
11,Crystal Palace,13.8708,8.0,20.0,11.7355
11,Everton,14.5333,9.0,20.0,10.9877
11,Fulham,13.4446,7.0,20.0,12.2025
11,Hull City,11.0098,4.0,19.0,14.4043
11,Ipswich Town,10.9504,4.0,18.0,14.6132
11,Leeds United,13.2378,8.0,19.0,12.4021
11,Liverpool,16.6767,10.0,23.0,8.6645
11,Manchester City,21.605,16.0,27.0,4.1663
11,Manchester Utd,16.6643,10.0,24.0,8.8241
11,Newcastle Utd,15.6145,8.0,23.0,9.8895
11,Nott'ham Forest,14.2386,8.0,20.0,11.3041
11,Sunderland,12.3808,7.0,18.0,13.3792
11,Tottenham,15.1306,9.0,21.0,10.3856
12,Arsenal,23.2423,17.0,29.0,4.0759
12,Aston Villa,16.9841,11.0,23.0,9.8558
12,Bournemouth,17.0309,10.0,24.0,9.8281
12,Brentford,16.6778,10.0,23.0,10.2023
12,Brighton,15.9586,10.0,22.0,10.9065
12,Chelsea,18.6149,12.0,25.0,8.2791
12,Coventry City,12.5151,6.0,20.0,14.2731
12,Crystal Palace,15.6529,9.0,22.0,11.2739
12,Everton,15.8229,10.0,22.0,11.0668
12,Fulham,14.7465,8.0,22.0,12.1773
12,Hull City,11.9552,4.0,20.0,14.5393
12,Ipswich Town,12.0466,5.0,20.0,14.6333
12,Leeds United,15.0001,9.0,21.0,11.9308
12,Liverpool,18.1016,11.0,25.0,8.7099
12,Manchester City,22.7228,16.0,29.0,4.571
12,Manchester Utd,18.3433,11.0,26.0,8.6329
12,Newcastle Utd,16.8474,9.0,24.0,10.0742
12,Nott'ham Forest,15.5803,9.0,22.0,11.2992
12,Sunderland,13.7295,8.0,20.0,13.2632
12,Tottenham,16.4901,10.0,23.0,10.4074
13,Arsenal,25.0571,19.0,31.0,4.0594
13,Aston Villa,18.6133,12.0,25.0,9.6118
13,Bournemouth,18.6237,12.0,26.0,9.6473
13,Brentford,17.5935,11.0,25.0,10.6227
13,Brighton,17.0933,11.0,23.0,11.1013
13,Chelsea,20.4259,13.0,27.0,7.9861
13,Coventry City,14.0449,7.0,22.0,13.9281
13,Crystal Palace,16.5915,10.0,23.0,11.6347
13,Everton,16.9133,11.0,23.0,11.2756
13,Fulham,15.8488,9.0,23.0,12.3078
13,Hull City,13.0821,5.0,22.0,14.4746
13,Ipswich Town,13.2188,6.0,21.0,14.5664
13,Leeds United,15.6243,10.0,22.0,12.5689
13,Liverpool,20.0068,13.0,27.0,8.3131
13,Manchester City,24.8791,18.0,31.0,4.3095
13,Manchester Utd,19.6951,12.0,28.0,8.7587
13,Newcastle Utd,18.2484,10.0,26.0,10.0676
13,Nott'ham Forest,17.1836,10.0,24.0,11.0071
13,Sunderland,14.5766,9.0,21.0,13.6105
13,Tottenham,18.1231,11.0,25.0,10.1488
14,Arsenal,26.9254,21.0,33.0,4.0034
14,Aston Villa,20.3125,14.0,27.0,9.3531
14,Bournemouth,20.5992,13.0,28.0,9.1586
14,Brentford,18.6103,12.0,26.0,10.9329
14,Brighton,18.3209,12.0,25.0,11.2189
14,Chelsea,21.9503,15.0,29.0,7.9832
14,Coventry City,14.8497,7.0,23.0,14.1931
14,Crystal Palace,17.6256,11.0,25.0,11.8799
14,Everton,18.5205,12.0,25.0,11.0129
14,Fulham,16.9517,9.0,25.0,12.4272
14,Hull City,13.8612,5.0,23.0,14.7026
14,Ipswich Town,14.1309,6.0,23.0,14.6958
14,Leeds United,17.4355,11.0,24.0,12.0766
14,Liverpool,21.2306,14.0,29.0,8.5584
14,Manchester City,26.6084,20.0,33.0,4.3394
14,Manchester Utd,21.66,13.0,30.0,8.3627
14,Newcastle Utd,19.9677,12.0,28.0,9.8177
14,Nott'ham Forest,18.6719,12.0,26.0,10.8819
14,Sunderland,15.5813,9.0,22.0,13.7885
14,Tottenham,18.9894,12.0,26.0,10.6132
15,Arsenal,28.9573,22.0,35.0,3.8559
15,Aston Villa,21.8876,15.0,29.0,9.2105
15,Bournemouth,21.3132,14.0,29.0,9.7541
15,Brentford,20.0082,13.0,28.0,10.8868
15,Brighton,19.8358,13.0,27.0,11.035
15,Chelsea,22.7982,15.0,30.0,8.5184
15,Coventry City,16.0045,8.0,25.0,14.1777
15,Crystal Palace,18.8512,12.0,26.0,11.925
15,Everton,19.7102,13.0,27.0,11.1378
15,Fulham,18.289,10.0,27.0,12.3499
15,Hull City,15.0208,6.0,25.0,14.6132
15,Ipswich Town,15.256,7.0,24.0,14.6391
15,Leeds United,18.3751,12.0,25.0,12.3933
15,Liverpool,23.0477,15.0,31.0,8.2853
15,Manchester City,28.5234,21.0,36.0,4.263
15,Manchester Utd,23.1718,14.0,32.0,8.3511
15,Newcastle Utd,21.5818,13.0,31.0,9.643
15,Nott'ham Forest,20.0633,13.0,28.0,10.8333
15,Sunderland,16.8824,11.0,24.0,13.6827
15,Tottenham,20.5654,13.0,28.0,10.4449
16,Arsenal,30.9342,24.0,38.0,3.7406
16,Aston Villa,22.9679,16.0,30.0,9.526
16,Bournemouth,23.2228,15.0,31.0,9.3687
16,Brentford,21.5457,14.0,30.0,10.7168
16,Brighton,21.6961,15.0,29.0,10.6177
16,Chelsea,24.4572,16.0,33.0,8.3825
16,Coventry City,16.8479,8.0,26.0,14.3748
16,Crystal Palace,20.1339,13.0,28.0,11.9481
16,Everton,20.8924,14.0,28.0,11.2912
16,Fulham,19.4358,11.0,28.0,12.4358
16,Hull City,15.5011,6.0,26.0,15.0137
16,Ipswich Town,16.1383,8.0,25.0,14.7681
16,Leeds United,19.9563,13.0,27.0,12.1211
16,Liverpool,24.8348,16.0,33.0,8.065
16,Manchester City,30.8547,23.0,38.0,3.9426
16,Manchester Utd,23.943,15.0,33.0,8.9046
16,Newcastle Utd,22.7983,13.0,32.0,9.827
16,Nott'ham Forest,21.5911,14.0,29.0,10.6896
16,Sunderland,18.2929,12.0,25.0,13.4952
16,Tottenham,21.541,14.0,30.0,10.7709
17,Arsenal,32.8359,26.0,40.0,3.6856
17,Aston Villa,24.6542,17.0,32.0,9.3299
17,Bournemouth,24.536,16.0,33.0,9.4593
17,Brentford,23.1717,15.0,32.0,10.5133
17,Brighton,23.0695,16.0,30.0,10.5898
17,Chelsea,26.1821,18.0,35.0,8.2058
17,Coventry City,17.8582,9.0,27.0,14.4283
17,Crystal Palace,20.9565,13.0,29.0,12.2894
17,Everton,22.5202,15.0,30.0,11.05
17,Fulham,20.7882,12.0,30.0,12.3448
17,Hull City,16.4349,6.0,27.0,15.0785
17,Ipswich Town,17.2378,8.0,27.0,14.7698
17,Leeds United,21.0012,14.0,28.0,12.294
17,Liverpool,26.6488,18.0,35.0,7.8435
17,Manchester City,32.5966,24.0,40.0,3.9936
17,Manchester Utd,25.6355,16.0,35.0,8.7473
17,Newcastle Utd,23.8142,14.0,34.0,10.1056
17,Nott'ham Forest,22.6491,14.0,31.0,10.9424
17,Sunderland,19.3555,12.0,27.0,13.6057
17,Tottenham,22.9688,15.0,31.0,10.7234
18,Arsenal,34.7832,27.0,42.0,3.6134
18,Aston Villa,26.0408,18.0,34.0,9.3447
18,Bournemouth,25.9487,17.0,35.0,9.4818
18,Brentford,24.7639,16.0,34.0,10.3567
18,Brighton,24.3373,17.0,32.0,10.6471
18,Chelsea,27.9266,19.0,37.0,8.0276
18,Coventry City,18.9938,10.0,29.0,14.4024
18,Crystal Palace,22.2666,14.0,31.0,12.2461
18,Everton,23.4832,16.0,31.0,11.3117
18,Fulham,21.5751,12.0,31.0,12.6821
18,Hull City,17.6414,7.0,29.0,14.9788
18,Ipswich Town,18.2317,9.0,29.0,14.8183
18,Leeds United,22.5071,15.0,30.0,12.1184
18,Liverpool,28.0102,19.0,37.0,7.9742
18,Manchester City,34.3672,26.0,43.0,4.004
18,Manchester Utd,27.4662,18.0,37.0,8.5097
18,Newcastle Utd,25.3551,15.0,36.0,9.9971
18,Nott'ham Forest,23.8615,15.0,32.0,11.0297
18,Sunderland,20.2505,13.0,28.0,13.8181
18,Tottenham,24.4307,16.0,33.0,10.6381
19,Arsenal,37.1265,30.0,45.0,3.3886
19,Aston Villa,27.2485,19.0,35.0,9.5089
19,Bournemouth,27.4705,18.0,37.0,9.4067
19,Brentford,26.4165,17.0,35.0,10.1392
19,Brighton,25.7184,18.0,34.0,10.6482
19,Chelsea,29.6064,20.0,39.0,7.9307
19,Coventry City,19.7167,10.0,30.0,14.6211
19,Crystal Palace,23.342,15.0,32.0,12.3841
19,Everton,24.7327,17.0,33.0,11.3651
19,Fulham,22.6368,13.0,33.0,12.7884
19,Hull City,18.6502,8.0,31.0,14.9789
19,Ipswich Town,18.6865,9.0,29.0,15.1881
19,Leeds United,23.9546,16.0,32.0,11.9835
19,Liverpool,30.063,21.0,39.0,7.6145
19,Manchester City,36.4918,28.0,45.0,3.8769
19,Manchester Utd,28.8278,18.0,39.0,8.6008
19,Newcastle Utd,26.4328,16.0,37.0,10.2106
19,Nott'ham Forest,25.5259,17.0,34.0,10.7736
19,Sunderland,21.9484,15.0,30.0,13.47
19,Tottenham,25.0892,16.0,34.0,11.1221
20,Arsenal,39.2412,31.0,47.0,3.2542
20,Aston Villa,28.5617,20.0,37.0,9.5616
20,Bournemouth,28.7309,20.0,38.0,9.524
20,Brentford,27.0732,18.0,36.0,10.6309
20,Brighton,27.1813,19.0,35.0,10.5503
20,Chelsea,31.0915,22.0,41.0,7.9393
20,Coventry City,20.9857,11.0,32.0,14.5282
20,Crystal Palace,24.5802,16.0,34.0,12.3865
20,Everton,26.1269,18.0,34.0,11.3041
20,Fulham,24.0379,14.0,35.0,12.6689
20,Hull City,19.5184,8.0,32.0,15.0818
20,Ipswich Town,20.1235,10.0,31.0,14.9635
20,Leeds United,24.8583,17.0,33.0,12.2523
20,Liverpool,31.6532,22.0,41.0,7.5741
20,Manchester City,38.3306,29.0,47.0,3.8511
20,Manchester Utd,30.5235,20.0,41.0,8.4588
20,Newcastle Utd,27.4997,17.0,39.0,10.4151
20,Nott'ham Forest,27.3979,18.0,37.0,10.4179
20,Sunderland,23.0799,15.0,31.0,13.4998
20,Tottenham,26.4132,17.0,36.0,11.1376
21,Arsenal,41.3654,33.0,49.0,3.1687
21,Aston Villa,30.0135,21.0,39.0,9.5365
21,Bournemouth,30.6887,21.0,40.0,9.1748
21,Brentford,28.6176,19.0,38.0,10.486
21,Brighton,28.3741,20.0,37.0,10.6774
21,Chelsea,32.9455,23.0,43.0,7.7493
21,Coventry City,22.1985,12.0,34.0,14.4468
21,Crystal Palace,25.4819,16.0,35.0,12.5931
21,Everton,27.6118,19.0,36.0,11.2004
21,Fulham,25.0876,14.0,36.0,12.7718
21,Hull City,20.154,8.0,33.0,15.2674
21,Ipswich Town,20.9179,10.0,32.0,15.0836
21,Leeds United,26.0421,18.0,34.0,12.3081
21,Liverpool,33.5065,23.0,43.0,7.402
21,Manchester City,40.394,31.0,50.0,3.7801
21,Manchester Utd,31.8124,20.0,43.0,8.6045
21,Newcastle Utd,29.2007,18.0,41.0,10.2347
21,Nott'ham Forest,28.1092,19.0,38.0,10.8446
21,Sunderland,23.9622,16.0,32.0,13.682
21,Tottenham,27.9636,18.0,38.0,10.9882
22,Arsenal,43.4571,35.0,52.0,3.0684
22,Aston Villa,31.4331,23.0,40.0,9.529
22,Bournemouth,31.9429,22.0,42.0,9.2828
22,Brentford,29.8788,20.0,40.0,10.5472
22,Brighton,29.3797,21.0,38.0,10.8992
22,Chelsea,34.4285,24.0,45.0,7.7465
22,Coventry City,23.2962,12.0,35.0,14.4661
22,Crystal Palace,26.9235,17.0,37.0,12.4646
22,Everton,29.0647,20.0,38.0,11.1121
22,Fulham,26.3962,15.0,38.0,12.7206
22,Hull City,21.3653,9.0,35.0,15.2026
22,Ipswich Town,22.4247,11.0,34.0,14.8736
22,Leeds United,27.2779,19.0,36.0,12.3315
22,Liverpool,34.7491,24.0,45.0,7.5555
22,Manchester City,42.1307,32.0,52.0,3.7911
22,Manchester Utd,33.3283,21.0,45.0,8.5806
22,Newcastle Utd,29.8788,18.0,42.0,10.6085
22,Nott'ham Forest,29.5779,20.0,39.0,10.7619
22,Sunderland,25.5558,17.0,34.0,13.4377
22,Tottenham,29.2468,19.0,39.0,11.0205
23,Arsenal,44.7708,36.0,53.0,3.2291
23,Aston Villa,33.3587,24.0,43.0,9.2094
23,Bournemouth,33.6432,23.0,44.0,9.1264
23,Brentford,31.2944,21.0,42.0,10.5288
23,Brighton,30.5858,22.0,40.0,11.0097
23,Chelsea,36.1532,26.0,47.0,7.6326
23,Coventry City,24.5335,13.0,37.0,14.4225
23,Crystal Palace,28.4177,19.0,39.0,12.351
23,Everton,30.0632,21.0,39.0,11.3406
23,Fulham,27.4311,16.0,39.0,12.8355
23,Hull City,22.588,10.0,37.0,15.1186
23,Ipswich Town,23.2565,12.0,36.0,15.0066
23,Leeds United,28.7558,20.0,38.0,12.2247
23,Liverpool,36.4943,26.0,47.0,7.4548
23,Manchester City,43.5107,34.0,53.0,3.9364
23,Manchester Utd,34.6527,22.0,47.0,8.6902
23,Newcastle Utd,31.4164,19.0,44.0,10.5068
23,Nott'ham Forest,30.603,21.0,41.0,10.9909
23,Sunderland,26.6109,18.0,35.0,13.5522
23,Tottenham,30.9106,21.0,41.0,10.8332
24,Arsenal,46.7353,38.0,55.0,3.1686
24,Aston Villa,34.7904,25.0,44.0,9.2308
24,Bournemouth,35.0233,24.0,46.0,9.1672
24,Brentford,32.5484,22.0,43.0,10.6004
24,Brighton,32.4725,23.0,42.0,10.668
24,Chelsea,37.3828,26.0,48.0,7.7981
24,Coventry City,25.542,14.0,38.0,14.49
24,Crystal Palace,30.1348,20.0,41.0,12.1004
24,Everton,31.5244,22.0,41.0,11.272
24,Fulham,28.3018,17.0,40.0,13.0273
24,Hull City,23.4472,10.0,38.0,15.2098
24,Ipswich Town,24.4238,12.0,37.0,14.9476
24,Leeds United,30.1014,21.0,39.0,12.1804
24,Liverpool,37.2918,26.0,48.0,7.8474
24,Manchester City,45.3894,35.0,56.0,3.9064
24,Manchester Utd,36.1811,23.0,49.0,8.6616
24,Newcastle Utd,32.6787,20.0,46.0,10.5846
24,Nott'ham Forest,32.0874,22.0,43.0,10.913
24,Sunderland,27.8866,19.0,37.0,13.513
24,Tottenham,32.4697,22.0,43.0,10.7134
25,Arsenal,48.8216,40.0,58.0,3.0958
25,Aston Villa,36.3094,27.0,46.0,9.1673
25,Bournemouth,36.2486,25.0,47.0,9.2906
25,Brentford,33.8934,23.0,45.0,10.6339
25,Brighton,33.5414,24.0,43.0,10.8464
25,Chelsea,38.7486,28.0,50.0,7.89
25,Coventry City,26.57,14.0,40.0,14.5033
25,Crystal Palace,31.5182,21.0,43.0,12.0253
25,Everton,33.0555,24.0,43.0,11.1351
25,Fulham,29.6527,17.0,42.0,12.9363
25,Hull City,24.7275,11.0,40.0,15.0862
25,Ipswich Town,25.0854,13.0,38.0,15.1465
25,Leeds United,31.2722,22.0,41.0,12.2395
25,Liverpool,39.005,28.0,50.0,7.7463
25,Manchester City,47.2105,36.0,58.0,3.9054
25,Manchester Utd,37.8566,25.0,51.0,8.5505
25,Newcastle Utd,34.0625,21.0,47.0,10.569
25,Nott'ham Forest,33.4581,23.0,44.0,10.8866
25,Sunderland,29.3016,20.0,38.0,13.3979
25,Tottenham,33.4043,23.0,45.0,10.9481
26,Arsenal,51.017,42.0,60.0,3.0134
26,Aston Villa,37.6721,28.0,48.0,9.2418
26,Bournemouth,37.9538,27.0,49.0,9.1635
26,Brentford,35.7628,24.0,47.0,10.3366
26,Brighton,35.1512,25.0,45.0,10.6887
26,Chelsea,40.7942,29.0,52.0,7.628
26,Coventry City,27.4533,15.0,41.0,14.5888
26,Crystal Palace,32.5496,22.0,44.0,12.1377
26,Everton,34.3958,25.0,44.0,11.1296
26,Fulham,30.2326,18.0,43.0,13.2697
26,Hull City,25.4494,11.0,41.0,15.1999
26,Ipswich Town,25.8137,13.0,40.0,15.2768
26,Leeds United,32.637,23.0,42.0,12.1758
26,Liverpool,41.0733,29.0,53.0,7.4748
26,Manchester City,49.2753,38.0,60.0,3.8456
26,Manchester Utd,39.2187,25.0,53.0,8.6362
26,Newcastle Utd,34.7893,21.0,48.0,10.9097
26,Nott'ham Forest,34.8355,24.0,46.0,10.8863
26,Sunderland,30.6488,21.0,40.0,13.315
26,Tottenham,34.5377,23.0,46.0,11.0821
27,Arsenal,52.6977,43.0,62.0,3.0469
27,Aston Villa,39.0995,29.0,50.0,9.2403
27,Bournemouth,39.5671,28.0,51.0,9.1032
27,Brentford,36.9821,25.0,49.0,10.4294
27,Brighton,36.7443,27.0,47.0,10.5617
27,Chelsea,42.1136,30.0,54.0,7.7374
27,Coventry City,28.565,15.0,42.0,14.5762
27,Crystal Palace,34.1193,23.0,46.0,12.0131
27,Everton,35.8815,26.0,46.0,11.054
27,Fulham,31.6627,19.0,45.0,13.1584
