matchweek,team,points_mean,points_p10,points_p90,rank_mean
12,Brighton,15.9473,10.0,22.0,10.9519
12,Chelsea,18.5689,12.0,25.0,8.2896
12,Coventry City,12.5005,6.0,20.0,14.2716
12,Crystal Palace,15.6248,9.0,22.0,11.2972
12,Everton,15.8528,10.0,22.0,11.046
12,Fulham,15.2722,8.0,23.0,11.6466
12,Hull City,11.7937,4.0,20.0,14.6674
12,Ipswich Town,12.0287,5.0,20.0,14.6117
12,Leeds United,15.3446,9.0,21.0,11.5895
12,Liverpool,18.0549,11.0,25.0,8.8009
12,Manchester City,22.5775,16.0,29.0,4.6983
12,Manchester Utd,18.2549,11.0,26.0,8.7075
12,Newcastle Utd,16.7536,9.0,24.0,10.1745
12,Nott'ham Forest,15.484,9.0,22.0,11.4255
12,Sunderland,13.9652,8.0,20.0,13.0224
12,Tottenham,16.4086,10.0,23.0,10.5054
13,Arsenal,25.0448,19.0,31.0,4.0254
13,Aston Villa,18.4628,12.0,25.0,9.7881
13,Bournemouth,18.424,11.0,26.0,9.8752
13,Brentford,17.6329,11.0,25.0,10.6058
13,Brighton,17.0808,11.0,23.0,11.1416
13,Chelsea,20.3929,13.0,27.0,7.9852
13,Coventry City,14.0331,7.0,22.0,13.9189
13,Crystal Palace,16.5506,10.0,23.0,11.6672
13,Everton,16.955,11.0,23.0,11.2453
13,Fulham,16.4368,9.0,24.0,11.7651
13,Hull City,12.9094,5.0,22.0,14.6208
13,Ipswich Town,13.21,6.0,21.0,14.5452
13,Leeds United,16.0106,10.0,22.0,12.221
13,Liverpool,19.9078,13.0,27.0,8.4345
13,Manchester City,24.6925,18.0,31.0,4.4458
13,Manchester Utd,19.6056,12.0,28.0,8.8278
13,Newcastle Utd,18.1667,10.0,26.0,10.1405
13,Nott'ham Forest,17.095,10.0,24.0,11.1318
13,Sunderland,14.847,9.0,21.0,13.3294
13,Tottenham,17.9827,11.0,25.0,10.2854
14,Arsenal,26.8971,21.0,33.0,3.9789
14,Aston Villa,20.1508,14.0,27.0,9.5248
14,Bournemouth,20.4059,13.0,28.0,9.3549
14,Brentford,18.6356,11.0,26.0,10.9241
14,Brighton,18.2839,12.0,25.0,11.268
14,Chelsea,21.9157,15.0,29.0,7.9971
14,Coventry City,14.8314,7.0,23.0,14.1987
14,Crystal Palace,17.596,11.0,25.0,11.9174
14,Everton,18.5011,12.0,25.0,11.057
14,Fulham,17.5926,10.0,26.0,11.892
14,Hull City,13.6922,5.0,23.0,14.8131
14,Ipswich Town,14.1115,6.0,23.0,14.6781
14,Leeds United,17.8463,12.0,24.0,11.7227
14,Liverpool,21.1366,14.0,29.0,8.6662
14,Manchester City,26.4452,19.0,33.0,4.4501
14,Manchester Utd,21.5691,13.0,30.0,8.4421
14,Newcastle Utd,19.8403,12.0,28.0,9.9225
14,Nott'ham Forest,18.6125,12.0,26.0,10.9548
14,Sunderland,15.893,10.0,22.0,13.5001
14,Tottenham,18.8552,12.0,26.0,10.7374
15,Arsenal,28.9295,22.0,35.0,3.822
15,Aston Villa,21.716,15.0,29.0,9.3821
15,Bournemouth,21.1162,14.0,29.0,9.9703
15,Brentford,19.9683,12.0,28.0,10.9308
15,Brighton,19.7934,13.0,27.0,11.1147
15,Chelsea,22.7974,15.0,30.0,8.4937
15,Coventry City,15.9931,8.0,25.0,14.1594
15,Crystal Palace,18.8205,11.0,26.0,11.9622
15,Everton,19.6941,13.0,26.0,11.1823
15,Fulham,18.9895,11.0,28.0,11.7806
15,Hull City,14.8357,6.0,25.0,14.7494
15,Ipswich Town,15.2518,7.0,24.0,14.6373
15,Leeds United,18.8087,12.0,26.0,12.0038
15,Liverpool,22.933,15.0,31.0,8.3879
15,Manchester City,28.3226,21.0,36.0,4.3711
15,Manchester Utd,23.0732,14.0,32.0,8.4297
15,Newcastle Utd,21.4342,13.0,30.0,9.774
15,Nott'ham Forest,19.976,13.0,28.0,10.9274
15,Sunderland,17.2235,11.0,24.0,13.394
15,Tottenham,20.4466,13.0,28.0,10.5273
16,Arsenal,30.905,24.0,38.0,3.7275
16,Aston Villa,22.8043,16.0,30.0,9.6847
16,Bournemouth,23.0197,15.0,31.0,9.5376
16,Brentford,21.5098,14.0,30.0,10.7727
16,Brighton,21.6299,15.0,29.0,10.6976
16,Chelsea,24.4521,16.0,32.0,8.3433
16,Coventry City,16.8286,8.0,26.0,14.3727
16,Crystal Palace,20.0473,12.0,28.0,12.0203
16,Everton,20.872,14.0,28.0,11.3116
16,Fulham,20.1334,11.0,29.0,11.8937
16,Hull City,15.3016,6.0,26.0,15.1391
16,Ipswich Town,16.1499,7.0,25.0,14.7647
16,Leeds United,20.3888,13.0,27.0,11.764
16,Liverpool,24.7133,16.0,33.0,8.1559
16,Manchester City,30.6686,23.0,38.0,4.0254
16,Manchester Utd,23.8472,15.0,33.0,8.9732
16,Newcastle Utd,22.6493,13.0,32.0,9.9575
16,Nott'ham Forest,21.5088,14.0,30.0,10.7962
16,Sunderland,18.6783,12.0,26.0,13.205
16,Tottenham,21.4319,13.0,29.0,10.8573
17,Arsenal,32.8031,26.0,40.0,3.674
17,Aston Villa,24.4396,17.0,32.0,9.5036
17,Bournemouth,24.338,16.0,33.0,9.622
17,Brentford,23.1156,15.0,32.0,10.5786
17,Brighton,22.9563,16.0,30.0,10.7325
17,Chelsea,26.1653,18.0,34.0,8.1854
17,Coventry City,17.8536,9.0,27.0,14.4202
17,Crystal Palace,20.8735,13.0,29.0,12.3965
17,Everton,22.4637,15.0,30.0,11.084
17,Fulham,21.5279,12.0,31.0,11.8105
17,Hull City,16.2336,6.0,27.0,15.1832
17,Ipswich Town,17.2754,8.0,27.0,14.7201
17,Leeds United,21.4943,14.0,29.0,11.9251
17,Liverpool,26.5384,18.0,35.0,7.9241
17,Manchester City,32.3922,24.0,40.0,4.0596
17,Manchester Utd,25.5296,16.0,35.0,8.8155
17,Newcastle Utd,23.6829,14.0,34.0,10.2247
17,Nott'ham Forest,22.5687,14.0,31.0,11.0291
17,Sunderland,19.7777,13.0,27.0,13.3003
17,Tottenham,22.8465,15.0,31.0,10.811
18,Arsenal,34.6809,27.0,42.0,3.6348
18,Aston Villa,25.8379,18.0,34.0,9.5247
18,Bournemouth,25.7121,17.0,34.0,9.6763
18,Brentford,24.7051,16.0,34.0,10.4182
18,Brighton,24.2198,17.0,32.0,10.8059
18,Chelsea,27.9027,19.0,37.0,8.0145
18,Coventry City,18.9979,10.0,29.0,14.383
18,Crystal Palace,22.2236,14.0,31.0,12.3072
18,Everton,23.4126,16.0,31.0,11.3861
18,Fulham,22.3734,13.0,32.0,12.0982
18,Hull City,17.37,7.0,29.0,15.103
18,Ipswich Town,18.2814,9.0,29.0,14.7789
18,Leeds United,23.0756,16.0,31.0,11.6927
18,Liverpool,27.8872,19.0,37.0,8.0417
18,Manchester City,34.1688,26.0,42.0,4.066
18,Manchester Utd,27.327,17.0,37.0,8.5887
18,Newcastle Utd,25.254,15.0,36.0,10.0783
18,Nott'ham Forest,23.7408,15.0,32.0,11.1583
18,Sunderland,20.7144,13.0,28.0,13.5102
18,Tottenham,24.3026,16.0,33.0,10.7333
19,Arsenal,37.005,29.0,44.0,3.4216
19,Aston Villa,27.0237,19.0,35.0,9.6708
19,Bournemouth,27.2552,18.0,36.0,9.5869
19,Brentford,26.3747,17.0,35.0,10.2027
19,Brighton,25.5943,18.0,33.0,10.7699
19,Chelsea,29.6029,21.0,39.0,7.8806
19,Coventry City,19.7399,10.0,30.0,14.6068
19,Crystal Palace,23.2926,15.0,32.0,12.4471
19,Everton,24.6177,17.0,32.0,11.4552
19,Fulham,23.4943,14.0,34.0,12.2073
19,Hull City,18.3492,7.0,30.0,15.1243
19,Ipswich Town,18.7509,9.0,29.0,15.1468
19,Leeds United,24.5636,17.0,32.0,11.5299
19,Liverpool,29.9183,21.0,39.0,7.6934
19,Manchester City,36.2901,28.0,45.0,3.9323
19,Manchester Utd,28.6922,18.0,39.0,8.6949
19,Newcastle Utd,26.3122,16.0,37.0,10.3169
19,Nott'ham Forest,25.3504,16.0,34.0,10.9623
19,Sunderland,22.446,15.0,30.0,13.135
19,Tottenham,24.9764,16.0,34.0,11.2153
20,Arsenal,39.1082,31.0,47.0,3.2784
20,Aston Villa,28.32,20.0,37.0,9.7348
20,Bournemouth,28.4937,19.0,38.0,9.6815
20,Brentford,27.0409,18.0,36.0,10.6844
20,Brighton,27.0821,19.0,35.0,10.6685
20,Chelsea,31.0833,22.0,40.0,7.9052
20,Coventry City,20.9956,11.0,32.0,14.5312
20,Crystal Palace,24.5402,16.0,34.0,12.4446
20,Everton,26.0292,18.0,34.0,11.3974
20,Fulham,24.9641,15.0,36.0,12.0773
20,Hull City,19.2101,8.0,32.0,15.2177
20,Ipswich Town,20.1992,10.0,31.0,14.9274
20,Leeds United,25.5015,18.0,34.0,11.7903
20,Liverpool,31.4427,22.0,41.0,7.688
20,Manchester City,38.095,29.0,47.0,3.935
20,Manchester Utd,30.3669,19.0,41.0,8.5766
20,Newcastle Utd,27.4061,17.0,39.0,10.4978
20,Nott'ham Forest,27.2379,18.0,37.0,10.5688
20,Sunderland,23.6332,16.0,32.0,13.1384
20,Tottenham,26.2428,17.0,36.0,11.2567
21,Arsenal,41.2552,33.0,49.0,3.178
21,Aston Villa,29.7642,21.0,38.0,9.7142
21,Bournemouth,30.4257,21.0,40.0,9.3571
21,Brentford,28.5811,19.0,38.0,10.565
21,Brighton,28.2782,20.0,37.0,10.7699
21,Chelsea,32.9128,23.0,43.0,7.7245
21,Coventry City,22.2235,12.0,34.0,14.4414
21,Crystal Palace,25.4454,16.0,35.0,12.6658
21,Everton,27.5007,19.0,36.0,11.2969
21,Fulham,26.0721,15.0,37.0,12.1645
21,Hull City,19.8313,8.0,33.0,15.4114
21,Ipswich Town,21.0161,10.0,32.0,15.0391
21,Leeds United,26.687,18.0,35.0,11.8842
21,Liverpool,33.2947,23.0,43.0,7.5082
21,Manchester City,40.1536,31.0,49.0,3.8577
21,Manchester Utd,31.6593,20.0,43.0,8.6866
21,Newcastle Utd,29.0538,18.0,41.0,10.3208
21,Nott'ham Forest,27.9534,18.0,38.0,10.9858
21,Sunderland,24.5375,17.0,33.0,13.3298
21,Tottenham,27.7904,18.0,38.0,11.0991
22,Arsenal,43.3457,35.0,51.0,3.0646
22,Aston Villa,31.1375,22.0,40.0,9.7415
22,Bournemouth,31.6888,22.0,42.0,9.4445
22,Brentford,29.8195,20.0,40.0,10.6446
22,Brighton,29.2877,21.0,38.0,10.9747
22,Chelsea,34.3461,24.0,44.0,7.7673
22,Coventry City,23.2913,12.0,35.0,14.4644
22,Crystal Palace,26.8945,17.0,37.0,12.5368
22,Everton,28.9791,21.0,38.0,11.1669
22,Fulham,27.4319,16.0,39.0,12.1047
22,Hull City,20.9926,9.0,35.0,15.348
22,Ipswich Town,22.5659,11.0,34.0,14.812
22,Leeds United,27.9895,19.90000000000009,37.0,11.8699
22,Liverpool,34.5499,24.0,45.0,7.6716
22,Manchester City,41.884,32.0,52.0,3.873
22,Manchester Utd,33.1596,21.0,45.0,8.6695
22,Newcastle Utd,29.7298,18.0,42.0,10.7205
22,Nott'ham Forest,29.4157,20.0,39.0,10.9009
22,Sunderland,26.1666,18.0,35.0,13.0827
22,Tottenham,29.0622,19.0,39.0,11.1419
23,Arsenal,44.6398,36.0,53.0,3.2281
23,Aston Villa,33.0596,24.0,42.0,9.4179
23,Bournemouth,33.3144,23.0,44.0,9.3359
23,Brentford,31.2346,21.0,42.0,10.6185
23,Brighton,30.4968,22.0,39.0,11.0754
23,Chelsea,36.0547,26.0,46.0,7.6745
23,Coventry City,24.5304,13.0,37.0,14.4149
23,Crystal Palace,28.3816,18.0,38.0,12.4168
23,Everton,30.0063,21.0,39.0,11.3949
23,Fulham,28.5445,17.0,40.100000000000364,12.2022
23,Hull City,22.2235,9.0,36.0,15.2633
23,Ipswich Town,23.4035,12.0,36.0,14.9299
23,Leeds United,29.4575,21.0,38.0,11.7754
23,Liverpool,36.2563,26.0,47.0,7.5767
23,Manchester City,43.2885,33.0,53.0,4.0007
23,Manchester Utd,34.4985,22.0,47.0,8.7608
23,Newcastle Utd,31.2602,19.0,44.0,10.6414
23,Nott'ham Forest,30.4484,20.0,41.0,11.1042
23,Sunderland,27.2511,19.0,36.0,13.2057
23,Tottenham,30.708,21.0,41.0,10.9628
24,Arsenal,46.6001,38.0,55.0,3.1748
24,Aston Villa,34.4714,25.0,44.0,9.4263
24,Bournemouth,34.6397,24.0,45.0,9.4078
24,Brentford,32.4692,22.0,43.0,10.6975
24,Brighton,32.3857,23.0,42.0,10.7422
24,Chelsea,37.2813,26.0,48.0,7.8544
24,Coventry City,25.5459,14.0,38.0,14.4654
24,Crystal Palace,30.0898,20.0,41.0,12.1659
24,Everton,31.4485,22.0,41.0,11.3223
24,Fulham,29.4472,18.0,42.0,12.4179
24,Hull City,23.0846,10.0,38.0,15.3367
24,Ipswich Town,24.5955,12.0,37.0,14.8805
24,Leeds United,30.8578,22.0,40.0,11.7216
24,Liverpool,37.0571,26.0,48.0,7.9625
24,Manchester City,45.1419,35.0,55.0,3.9613
24,Manchester Utd,36.0242,23.0,49.0,8.7276
24,Newcastle Utd,32.5437,20.0,46.0,10.6872
24,Nott'ham Forest,31.9425,22.0,43.0,11.0226
24,Sunderland,28.5462,20.0,38.0,13.1753
24,Tottenham,32.2399,22.0,43.0,10.8502
25,Arsenal,48.6974,40.0,58.0,3.0881
25,Aston Villa,35.9852,26.0,46.0,9.3729
25,Bournemouth,35.852,25.0,47.0,9.5252
25,Brentford,33.8302,23.0,45.0,10.6747
25,Brighton,33.4884,24.0,43.0,10.8975
25,Chelsea,38.673,27.90000000000009,50.0,7.924
25,Coventry City,26.5513,14.0,40.0,14.5011
25,Crystal Palace,31.4652,21.0,42.0,12.103
25,Everton,32.9692,24.0,42.0,11.1949
25,Fulham,30.8634,18.0,44.0,12.3185
25,Hull City,24.3416,10.0,40.0,15.2419
25,Ipswich Town,25.2516,13.0,39.0,15.0743
25,Leeds United,32.0437,23.0,42.0,11.7912
25,Liverpool,38.8011,28.0,50.0,7.8422
25,Manchester City,46.9509,36.0,58.0,3.9707
25,Manchester Utd,37.6726,24.0,51.0,8.6319
25,Newcastle Utd,33.9036,21.0,47.0,10.681
25,Nott'ham Forest,33.2441,22.0,44.0,11.0414
25,Sunderland,29.9934,21.0,39.0,13.047
25,Tottenham,33.1825,22.0,44.0,11.0785
26,Arsenal,50.8597,41.90000000000009,60.0,3.0136
26,Aston Villa,37.2997,27.0,47.0,9.4643
26,Bournemouth,37.5453,26.0,49.0,9.397
26,Brentford,35.682,24.0,47.0,10.4046
26,Brighton,35.0827,26.0,45.0,10.7444
26,Chelsea,40.695,29.0,52.0,7.6687
26,Coventry City,27.4563,15.0,41.0,14.5853
26,Crystal Palace,32.5126,22.0,44.0,12.2306
26,Everton,34.2498,25.0,44.0,11.2355
26,Fulham,31.4669,19.0,45.0,12.6624
26,Hull City,25.0378,11.0,41.0,15.348
26,Ipswich Town,26.0052,13.0,40.0,15.1999
26,Leeds United,33.4581,24.0,43.0,11.7265
26,Liverpool,40.8992,29.0,52.0,7.5572
26,Manchester City,49.0131,38.0,60.0,3.8984
26,Manchester Utd,39.0374,25.0,53.0,8.7132
26,Newcastle Utd,34.6347,21.0,48.0,11.0143
26,Nott'ham Forest,34.6302,23.0,46.0,11.0083
26,Sunderland,31.4063,22.0,41.0,12.9188
26,Tottenham,34.3328,23.0,46.0,11.209
27,Arsenal,52.5531,43.0,62.0,3.0637
27,Aston Villa,38.6911,29.0,49.0,9.4763
27,Bournemouth,39.1544,27.0,51.0,9.3118
27,Brentford,36.8976,25.0,49.0,10.5127
27,Brighton,36.6662,27.0,47.0,10.6169
27,Chelsea,42.0465,30.0,54.0,7.7704
27,Coventry City,28.5737,15.0,43.0,14.5798
27,Crystal Palace,34.0214,23.0,45.0,12.1099
27,Everton,35.7282,26.0,46.0,11.1584
27,Fulham,32.9075,20.0,46.0,12.5472
