season,date,matchweek,home_team,away_team,home_goals,away_goals
2023-2024,2023-09-03,4,Arsenal,Manchester Utd,3,1
2023-2024,2023-09-16,5,Wolves,Liverpool,1,3
2023-2024,2023-09-16,5,Aston Villa,Crystal Palace,3,1
2023-2024,2023-09-16,5,Fulham,Luton Town,1,0
2023-2024,2023-09-16,5,Manchester Utd,Brighton,1,3
2023-2024,2023-09-16,5,Tottenham,Sheffield United,2,1
2023-2024,2023-09-16,5,West Ham,Manchester City,1,3
2023-2024,2023-09-16,5,Newcastle Utd,Brentford,1,0
2023-2024,2023-09-17,5,Bournemouth,Chelsea,0,0
2023-2024,2023-09-17,5,Everton,Arsenal,0,1
2023-2024,2023-09-18,5,Nott'ham Forest,Burnley,1,1
2023-2024,2023-09-23,6,Crystal Palace,Fulham,0,0
2023-2024,2023-09-23,6,Luton Town,Wolves,1,1
2023-2024,2023-09-23,6,Manchester City,Nott'ham Forest,2,0
2023-2024,2023-09-23,6,Brentford,Everton,1,3
2023-2024,2023-09-23,6,Burnley,Manchester Utd,0,1
2023-2024,2023-09-24,6,Arsenal,Tottenham,2,2
2023-2024,2023-09-24,6,Brighton,Bournemouth,3,1
2023-2024,2023-09-24,6,Chelsea,Aston Villa,0,1
2023-2024,2023-09-24,6,Liverpool,West Ham,3,1
2023-2024,2023-09-24,6,Sheffield United,Newcastle Utd,0,8
2023-2024,2023-09-30,7,Aston Villa,Brighton,6,1
2023-2024,2023-09-30,7,Bournemouth,Arsenal,0,4
2023-2024,2023-09-30,7,Everton,Luton Town,1,2
2023-2024,2023-09-30,7,Manchester Utd,Crystal Palace,0,1
2023-2024,2023-09-30,7,Newcastle Utd,Burnley,2,0
2023-2024,2023-09-30,7,West Ham,Sheffield United,2,0
2023-2024,2023-09-30,7,Wolves,Manchester City,2,1
2023-2024,2023-09-30,7,Tottenham,Liverpool,2,1
2023-2024,2023-10-01,7,Nott'ham Forest,Brentford,1,1
2023-2024,2023-10-02,7,Fulham,Chelsea,0,2
2023-2024,2023-10-03,2,Luton Town,Burnley,1,2
2023-2024,2023-10-07,8,Luton Town,Tottenham,0,1
2023-2024,2023-10-07,8,Burnley,Chelsea,1,4
2023-2024,2023-10-07,8,Everton,Bournemouth,3,0
2023-2024,2023-10-07,8,Fulham,Sheffield United,3,1
2023-2024,2023-10-07,8,Manchester Utd,Brentford,2,1
2023-2024,2023-10-07,8,Crystal Palace,Nott'ham Forest,0,0
2023-2024,2023-10-08,8,Brighton,Liverpool,2,2
2023-2024,2023-10-08,8,West Ham,Newcastle Utd,2,2
2023-2024,2023-10-08,8,Wolves,Aston Villa,1,1
2023-2024,2023-10-08,8,Arsenal,Manchester City,1,0
2023-2024,2023-10-21,9,Liverpool,Everton,2,0
2023-2024,2023-10-21,9,Bournemouth,Wolves,1,2
2023-2024,2023-10-21,9,Brentford,Burnley,3,0
2023-2024,2023-10-21,9,Manchester City,Brighton,2,1
2023-2024,2023-10-21,9,Newcastle Utd,Crystal Palace,4,0
2023-2024,2023-10-21,9,Nott'ham Forest,Luton Town,2,2
2023-2024,2023-10-21,9,Chelsea,Arsenal,2,2
2023-2024,2023-10-21,9,Sheffield United,Manchester Utd,1,2
2023-2024,2023-10-22,9,Aston Villa,West Ham,4,1
2023-2024,2023-10-23,9,Tottenham,Fulham,2,0
2023-2024,2023-10-27,10,Crystal Palace,Tottenham,1,2
2023-2024,2023-10-28,10,Chelsea,Brentford,0,2
2023-2024,2023-10-28,10,Bournemouth,Burnley,2,1
2023-2024,2023-10-28,10,Arsenal,Sheffield United,5,0
2023-2024,2023-10-28,10,Wolves,Newcastle Utd,2,2
2023-2024,2023-10-29,10,West Ham,Everton,0,1
2023-2024,2023-10-29,10,Aston Villa,Luton Town,3,1
2023-2024,2023-10-29,10,Brighton,Fulham,1,1
2023-2024,2023-10-29,10,Liverpool,Nott'ham Forest,3,0
2023-2024,2023-10-29,10,Manchester Utd,Manchester City,0,3
2023-2024,2023-11-04,11,Fulham,Manchester Utd,0,1
2023-2024,2023-11-04,11,Brentford,West Ham,3,2
2023-2024,2023-11-04,11,Burnley,Crystal Palace,0,2
2023-2024,2023-11-04,11,Everton,Brighton,1,1
2023-2024,2023-11-04,11,Manchester City,Bournemouth,6,1
2023-2024,2023-11-04,11,Sheffield United,Wolves,2,1
2023-2024,2023-11-04,11,Newcastle Utd,Arsenal,1,0
2023-2024,2023-11-05,11,Nott'ham Forest,Aston Villa,2,0
2023-2024,2023-11-05,11,Luton Town,Liverpool,1,1
2023-2024,2023-11-06,11,Tottenham,Chelsea,1,4
2023-2024,2023-11-11,12,Wolves,Tottenham,2,1
2023-2024,2023-11-11,12,Arsenal,Burnley,3,1
2023-2024,2023-11-11,12,Crystal Palace,Everton,2,3
2023-2024,2023-11-11,12,Manchester Utd,Luton Town,1,0
2023-2024,2023-11-11,12,Bournemouth,Newcastle Utd,2,0
2023-2024,2023-11-12,12,Aston Villa,Fulham,3,1
2023-2024,2023-11-12,12,Brighton,Sheffield United,1,1
2023-2024,2023-11-12,12,Liverpool,Brentford,3,0
2023-2024,2023-11-12,12,West Ham,Nott'ham Forest,3,2
2023-2024,2023-11-12,12,Chelsea,Manchester City,4,4
2023-2024,2023-11-25,13,Manchester City,Liverpool,1,1
2023-2024,2023-11-25,13,Burnley,West Ham,1,2
2023-2024,2023-11-25,13,Luton Town,Crystal Palace,2,1
2023-2024,2023-11-25,13,Newcastle Utd,Chelsea,4,1
2023-2024,2023-11-25,13,Nott'ham Forest,Brighton,2,3
2023-2024,2023-11-25,13,Sheffield United,Bournemouth,1,3
2023-2024,2023-11-25,13,Brentford,Arsenal,0,1
2023-2024,2023-11-26,13,Tottenham,Aston Villa,1,2
2023-2024,2023-11-26,13,Everton,Manchester Utd,0,3
2023-2024,2023-11-27,13,Fulham,Wolves,3,2
2023-2024,2023-12-02,14,Arsenal,Wolves,2,1
2023-2024,2023-12-02,14,Brentford,Luton Town,3,1
2023-2024,2023-12-02,14,Burnley,Sheffield United,5,0
2023-2024,2023-12-02,14,Nott'ham Forest,Everton,0,1
2023-2024,2023-12-02,14,Newcastle Utd,Manchester Utd,1,0
2023-2024,2023-12-03,14,Bournemouth,Aston Villa,2,2
2023-2024,2023-12-03,14,Chelsea,Brighton,3,2
2023-2024,2023-12-03,14,Liverpool,Fulham,4,3
2023-2024,2023-12-03,14,West Ham,Crystal Palace,1,1
2023-2024,2023-12-03,14,Manchester City,Tottenham,3,3
2023-2024,2023-12-05,15,Wolves,Burnley,1,0
2023-2024,2023-12-05,15,Luton Town,Arsenal,3,4
2023-2024,2023-12-06,15,Brighton,Brentford,2,1
2023-2024,2023-12-06,15,Fulham,Nott'ham Forest,5,0
2023-2024,2023-12-06,15,Sheffield United,Liverpool,0,2
2023-2024,2023-12-06,15,Crystal Palace,Bournemouth,0,2
2023-2024,2023-12-06,15,Aston Villa,Manchester City,1,0
2023-2024,2023-12-06,15,Manchester Utd,Chelsea,2,1
2023-2024,2023-12-07,15,Everton,Newcastle Utd,3,0
2023-2024,2023-12-07,15,Tottenham,West Ham,1,2
2023-2024,2023-12-09,16,Crystal Palace,Liverpool,1,2
2023-2024,2023-12-09,16,Brighton,Burnley,1,1
2023-2024,2023-12-09,16,Manchester Utd,Bournemouth,0,3
2023-2024,2023-12-09,16,Sheffield United,Brentford,1,0
2023-2024,2023-12-09,16,Wolves,Nott'ham Forest,1,1
2023-2024,2023-12-09,16,Aston Villa,Arsenal,1,0
2023-2024,2023-12-10,16,Everton,Chelsea,2,0
2023-2024,2023-12-10,16,Fulham,West Ham,5,0
2023-2024,2023-12-10,16,Luton Town,Manchester City,1,2
2023-2024,2023-12-10,16,Tottenham,Newcastle Utd,4,1
2023-2024,2023-12-15,17,Nott'ham Forest,Tottenham,0,2
2023-2024,2023-12-16,17,Chelsea,Sheffield United,2,0
2023-2024,2023-12-16,17,Manchester City,Crystal Palace,2,2
2023-2024,2023-12-16,17,Newcastle Utd,Fulham,3,0
2023-2024,2023-12-16,17,Burnley,Everton,0,2
2023-2024,2023-12-17,17,Arsenal,Brighton,2,0
2023-2024,2023-12-17,17,Brentford,Aston Villa,1,2
2023-2024,2023-12-17,17,West Ham,Wolves,3,0
2023-2024,2023-12-17,17,Liverpool,Manchester Utd,0,0
2023-2024,2023-12-21,18,Crystal Palace,Brighton,1,1
2023-2024,2023-12-22,18,Aston Villa,Sheffield United,1,1
2023-2024,2023-12-23,18,West Ham,Manchester Utd,2,0
2023-2024,2023-12-23,18,Fulham,Burnley,0,2
2023-2024,2023-12-23,18,Luton Town,Newcastle Utd,1,0
2023-2024,2023-12-23,18,Nott'ham Forest,Bournemouth,2,3
2023-2024,2023-12-23,18,Tottenham,Everton,2,1
2023-2024,2023-12-23,18,Liverpool,Arsenal,1,1
2023-2024,2023-12-24,18,Wolves,Chelsea,2,1
2023-2024,2023-12-26,19,Newcastle Utd,Nott'ham Forest,1,3
2023-2024,2023-12-26,19,Bournemouth,Fulham,3,0
2023-2024,2023-12-26,19,Sheffield United,Luton Town,2,3
2023-2024,2023-12-26,19,Burnley,Liverpool,0,2
2023-2024,2023-12-26,19,Manchester Utd,Aston Villa,3,2
2023-2024,2023-12-27,19,Brentford,Wolves,1,4
2023-2024,2023-12-27,19,Chelsea,Crystal Palace,2,1
2023-2024,2023-12-27,19,Everton,Manchester City,1,3
2023-2024,2023-12-28,19,Brighton,Tottenham,4,2
2023-2024,2023-12-28,19,Arsenal,West Ham,0,2
2023-2024,2023-12-30,20,Luton Town,Chelsea,2,3
2023-2024,2023-12-30,20,Aston Villa,Burnley,3,2
2023-2024,2023-12-30,20,Crystal Palace,Brentford,3,1
2023-2024,2023-12-30,20,Manchester City,Sheffield United,2,0
2023-2024,2023-12-30,20,Wolves,Everton,3,0
2023-2024,2023-12-30,20,Nott'ham Forest,Manchester Utd,2,1
2023-2024,2023-12-31,20,Fulham,Arsenal,2,1
2023-2024,2023-12-31,20,Tottenham,Bournemouth,3,1
2023-2024,2024-01-01,20,Liverpool,Newcastle Utd,4,2
2023-2024,2024-01-02,20,West Ham,Brighton,0,0
2023-2024,2024-01-12,21,Burnley,Luton Town,1,1
2023-2024,2024-01-13,21,Chelsea,Fulham,1,0
2023-2024,2024-01-13,21,Newcastle Utd,Manchester City,2,3
2023-2024,2024-01-14,21,Everton,Aston Villa,0,0
2023-2024,2024-01-14,21,Manchester Utd,Tottenham,2,2
2023-2024,2024-01-20,21,Arsenal,Crystal Palace,5,0
2023-2024,2024-01-20,21,Brentford,Nott'ham Forest,3,2
2023-2024,2024-01-21,21,Sheffield United,West Ham,2,2
2023-2024,2024-01-21,21,Bournemouth,Liverpool,0,4
2023-2024,2024-01-22,21,Brighton,Wolves,0,0
2023-2024,2024-01-30,22,Nott'ham Forest,Arsenal,1,2
2023-2024,2024-01-30,22,Luton Town,Brighton,4,0
2023-2024,2024-01-30,22,Fulham,Everton,0,0
2023-2024,2024-01-30,22,Crystal Palace,Sheffield United,3,2
2023-2024,2024-01-30,22,Aston Villa,Newcastle Utd,1,3
2023-2024,2024-01-31,22,Tottenham,Brentford,3,2
2023-2024,2024-01-31,22,Manchester City,Burnley,3,1
2023-2024,2024-01-31,22,Liverpool,Chelsea,4,1
2023-2024,2024-02-01,22,West Ham,Bournemouth,1,1
2023-2024,2024-02-01,22,Wolves,Manchester Utd,3,4
2023-2024,2024-02-03,23,Everton,Tottenham,2,2
2023-2024,2024-02-03,23,Brighton,Crystal Palace,4,1
2023-2024,2024-02-03,23,Burnley,Fulham,2,2
2023-2024,2024-02-03,23,Newcastle Utd,Luton Town,4,4
2023-2024,2024-02-03,23,Sheffield United,Aston Villa,0,5
2023-2024,2024-02-04,23,Bournemouth,Nott'ham Forest,1,1
2023-2024,2024-02-04,23,Chelsea,Wolves,2,4
2023-2024,2024-02-04,23,Manchester Utd,West Ham,3,0
2023-2024,2024-02-04,23,Arsenal,Liverpool,3,1
2023-2024,2024-02-05,23,Brentford,Manchester City,1,3
2023-2024,2024-02-10,24,Manchester City,Everton,2,0
2023-2024,2024-02-10,24,Fulham,Bournemouth,3,1
2023-2024,2024-02-10,24,Liverpool,Burnley,3,1
2023-2024,2024-02-10,24,Luton Town,Sheffield United,1,3
2023-2024,2024-02-10,24,Tottenham,Brighton,2,1
2023-2024,2024-02-10,24,Wolves,Brentford,0,2
2023-2024,2024-02-10,24,Nott'ham Forest,Newcastle Utd,2,3
2023-2024,2024-02-11,24,West Ham,Arsenal,0,6
2023-2024,2024-02-11,24,Aston Villa,Manchester Utd,1,2
2023-2024,2024-02-12,24,Crystal Palace,Chelsea,1,3
2023-2024,2024-02-17,25,Brentford,Liverpool,1,4
2023-2024,2024-02-17,25,Burnley,Arsenal,0,5
2023-2024,2024-02-17,25,Fulham,Aston Villa,1,2
2023-2024,2024-02-17,25,Newcastle Utd,Bournemouth,2,2
2023-2024,2024-02-17,25,Nott'ham Forest,West Ham,2,0
2023-2024,2024-02-17,25,Tottenham,Wolves,1,2
2023-2024,2024-02-17,25,Manchester City,Chelsea,1,1
2023-2024,2024-02-18,25,Sheffield United,Brighton,0,5
2023-2024,2024-02-18,25,Luton Town,Manchester Utd,1,2
2023-2024,2024-02-19,25,Everton,Crystal Palace,1,1
2023-2024,2024-02-20,18,Manchester City,Brentford,1,0
2023-2024,2024-02-21,26,Liverpool,Luton Town,4,1
2023-2024,2024-02-24,26,Aston Villa,Nott'ham Forest,4,2
2023-2024,2024-02-24,26,Brighton,Everton,1,1
2023-2024,2024-02-24,26,Crystal Palace,Burnley,3,0
2023-2024,2024-02-24,26,Manchester Utd,Fulham,1,2
2023-2024,2024-02-24,26,Bournemouth,Manchester City,0,1
2023-2024,2024-02-24,26,Arsenal,Newcastle Utd,4,1
2023-2024,2024-02-25,26,Wolves,Sheffield United,1,0
2023-2024,2024-02-26,26,West Ham,Brentford,4,2
2023-2024,2024-03-02,27,Brentford,Chelsea,2,2
2023-2024,2024-03-02,27,Everton,West Ham,1,3
2023-2024,2024-03-02,27,Fulham,Brighton,3,0
2023-2024,2024-03-02,27,Newcastle Utd,Wolves,3,0
2023-2024,2024-03-02,27,Nott'ham Forest,Liverpool,0,1
2023-2024,2024-03-02,27,Tottenham,Crystal Palace,3,1
2023-2024,2024-03-02,27,Luton Town,Aston Villa,2,3
2023-2024,2024-03-03,27,Burnley,Bournemouth,0,2
2023-2024,2024-03-03,27,Manchester City,Manchester Utd,3,1
2023-2024,2024-03-04,27,Sheffield United,Arsenal,0,6
2023-2024,2024-03-09,28,Manchester Utd,Everton,2,0
2023-2024,2024-03-09,28,Bournemouth,Sheffield United,2,2
2023-2024,2024-03-09,28,Crystal Palace,Luton Town,1,1
2023-2024,2024-03-09,28,Wolves,Fulham,2,1
2023-2024,2024-03-09,28,Arsenal,Brentford,2,1
2023-2024,2024-03-10,28,Aston Villa,Tottenham,0,4
2023-2024,2024-03-10,28,Brighton,Nott'ham Forest,1,0
2023-2024,2024-03-10,28,West Ham,Burnley,2,2
2023-2024,2024-03-10,28,Liverpool,Manchester City,1,1
2023-2024,2024-03-11,28,Chelsea,Newcastle Utd,3,2
2023-2024,2024-03-13,17,Bournemouth,Luton Town,4,3
2023-2024,2024-03-16,29,Burnley,Brentford,2,1
2023-2024,2024-03-16,29,Luton Town,Nott'ham Forest,1,1
2023-2024,2024-03-16,29,Fulham,Tottenham,3,0
2023-2024,2024-03-17,29,West Ham,Aston Villa,1,1
2023-2024,2024-03-30,30,Newcastle Utd,West Ham,4,3
2023-2024,2024-03-30,30,Bournemouth,Everton,2,1
2023-2024,2024-03-30,30,Chelsea,Burnley,2,2
2023-2024,2024-03-30,30,Nott'ham Forest,Crystal Palace,1,1
2023-2024,2024-03-30,30,Sheffield United,Fulham,3,3
2023-2024,2024-03-30,30,Tottenham,Luton Town,2,1
2023-2024,2024-03-30,30,Aston Villa,Wolves,2,0
2023-2024,2024-03-30,30,Brentford,Manchester Utd,1,1
2023-2024,2024-03-31,30,Liverpool,Brighton,2,1
2023-2024,2024-03-31,30,Manchester City,Arsenal,0,0
2023-2024,2024-04-02,31,Nott'ham Forest,Fulham,3,1
2023-2024,2024-04-02,31,Newcastle Utd,Everton,1,1
2023-2024,2024-04-02,31,Bournemouth,Crystal Palace,1,0
2023-2024,2024-04-02,31,Burnley,Wolves,1,1
2023-2024,2024-04-02,31,West Ham,Tottenham,1,1
2023-2024,2024-04-03,31,Arsenal,Luton Town,2,0
2023-2024,2024-04-03,31,Brentford,Brighton,0,0
2023-2024,2024-04-03,31,Manchester City,Aston Villa,4,1
2023-2024,2024-04-04,31,Liverpool,Sheffield United,3,1
2023-2024,2024-04-04,31,Chelsea,Manchester Utd,4,3
2023-2024,2024-04-06,32,Crystal Palace,Manchester City,2,4
2023-2024,2024-04-06,32,Aston Villa,Brentford,3,3
2023-2024,2024-04-06,32,Everton,Burnley,1,0
2023-2024,2024-04-06,32,Fulham,Newcastle Utd,0,1
2023-2024,2024-04-06,32,Luton Town,Bournemouth,2,1
2023-2024,2024-04-06,32,Wolves,West Ham,1,2
2023-2024,2024-04-06,32,Brighton,Arsenal,0,3
2023-2024,2024-04-07,32,Manchester Utd,Liverpool,2,2
2023-2024,2024-04-07,32,Sheffield United,Chelsea,2,2
2023-2024,2024-04-07,32,Tottenham,Nott'ham Forest,3,1
2023-2024,2024-04-13,33,Newcastle Utd,Tottenham,4,0
2023-2024,2024-04-13,33,Brentford,Sheffield United,2,0
2023-2024,2024-04-13,33,Burnley,Brighton,1,1
2023-2024,2024-04-13,33,Manchester City,Luton Town,5,1
2023-2024,2024-04-13,33,Nott'ham Forest,Wolves,2,2
2023-2024,2024-04-13,33,Bournemouth,Manchester Utd,2,2
2023-2024,2024-04-14,33,Liverpool,Crystal Palace,0,1
2023-2024,2024-04-14,33,West Ham,Fulham,0,2
2023-2024,2024-04-14,33,Arsenal,Aston Villa,0,2
2023-2024,2024-04-15,33,Chelsea,Everton,6,0
2023-2024,2024-04-20,34,Luton Town,Brentford,1,5
2023-2024,2024-04-20,34,Sheffield United,Burnley,1,4
2023-2024,2024-04-20,34,Wolves,Arsenal,0,2
2023-2024,2024-04-21,34,Everton,Nott'ham Forest,2,0
2023-2024,2024-04-21,34,Aston Villa,Bournemouth,3,1
2023-2024,2024-04-21,34,Crystal Palace,West Ham,5,2
2023-2024,2024-04-21,34,Fulham,Liverpool,1,3
2023-2024,2024-04-23,29,Arsenal,Chelsea,5,0
2023-2024,2024-04-24,29,Wolves,Bournemouth,0,1
2023-2024,2024-04-24,29,Crystal Palace,Newcastle Utd,2,0
2023-2024,2024-04-24,29,Everton,Liverpool,2,0
2023-2024,2024-04-24,29,Manchester Utd,Sheffield United,4,2
2023-2024,2024-04-25,29,Brighton,Manchester City,0,4
2023-2024,2024-04-27,35,West Ham,Liverpool,2,2
2023-2024,2024-04-27,35,Fulham,Crystal Palace,1,1
2023-2024,2024-04-27,35,Manchester Utd,Burnley,1,1
2023-2024,2024-04-27,35,Newcastle Utd,Sheffield United,5,1
2023-2024,2024-04-27,35,Wolves,Luton Town,2,1
2023-2024,2024-04-27,35,Everton,Brentford,1,0
2023-2024,2024-04-27,35,Aston Villa,Chelsea,2,2
2023-2024,2024-04-28,35,Bournemouth,Brighton,3,0
2023-2024,2024-04-28,35,Tottenham,Arsenal,2,3
2023-2024,2024-04-28,35,Nott'ham Forest,Manchester City,0,2
2023-2024,2024-05-02,26,Chelsea,Tottenham,2,0
2023-2024,2024-05-03,36,Luton Town,Everton,1,1
2023-2024,2024-05-04,36,Arsenal,Bournemouth,3,0
2023-2024,2024-05-04,36,Brentford,Fulham,0,0
2023-2024,2024-05-04,36,Burnley,Newcastle Utd,1,4
2023-2024,2024-05-04,36,Sheffield United,Nott'ham Forest,1,3
2023-2024,2024-05-04,36,Manchester City,Wolves,5,1
2023-2024,2024-05-05,36,Brighton,Aston Villa,1,0
2023-2024,2024-05-05,36,Chelsea,West Ham,5,0
2023-2024,2024-05-05,36,Liverpool,Tottenham,4,2
2023-2024,2024-05-06,36,Crystal Palace,Manchester Utd,4,0
2023-2024,2024-05-11,37,Fulham,Manchester City,0,4
2023-2024,2024-05-11,37,Bournemouth,Brentford,1,2
2023-2024,2024-05-11,37,Everton,Sheffield United,1,0
2023-2024,2024-05-11,37,Newcastle Utd,Brighton,1,1
2023-2024,2024-05-11,37,Tottenham,Burnley,2,1
2023-2024,2024-05-11,37,West Ham,Luton Town,3,1
2023-2024,2024-05-11,37,Wolves,Crystal Palace,1,3
2023-2024,2024-05-11,37,Nott'ham Forest,Chelsea,2,3
2023-2024,2024-05-12,37,Manchester Utd,Arsenal,0,1
2023-2024,2024-05-13,37,Aston Villa,Liverpool,3,3
2023-2024,2024-05-14,34,Tottenham,Manchester City,0,2
2023-2024,2024-05-15,34,Brighton,Chelsea,1,2
2023-2024,2024-05-15,34,Manchester Utd,Newcastle Utd,3,2
2023-2024,2024-05-19,38,Arsenal,Everton,2,1
2023-2024,2024-05-19,38,Brentford,Newcastle Utd,2,4
2023-2024,2024-05-19,38,Brighton,Manchester Utd,0,2
2023-2024,2024-05-19,38,Burnley,Nott'ham Forest,1,2
2023-2024,2024-05-19,38,Chelsea,Bournemouth,2,1
2023-2024,2024-05-19,38,Crystal Palace,Aston Villa,5,0
2023-2024,2024-05-19,38,Liverpool,Wolves,2,0
2023-2024,2024-05-19,38,Luton Town,Fulham,2,4
2023-2024,2024-05-19,38,Manchester City,West Ham,3,1
2023-2024,2024-05-19,38,Sheffield United,Tottenham,0,3
2024-2025,2024-08-16,1,Manchester Utd,Fulham,1,0
2024-2025,2024-08-17,1,Ipswich Town,Liverpool,0,2
2024-2025,2024-08-17,1,Arsenal,Wolves,2,0
2024-2025,2024-08-17,1,Everton,Brighton,0,3
2024-2025,2024-08-17,1,Newcastle Utd,Southampton,1,0
2024-2025,2024-08-17,1,Nott'ham Forest,Bournemouth,1,1
2024-2025,2024-08-17,1,West Ham,Aston Villa,1,2
2024-2025,2024-08-18,1,Brentford,Crystal Palace,2,1
2024-2025,2024-08-18,1,Chelsea,Manchester City,0,2
2024-2025,2024-08-19,1,Leicester City,Tottenham,1,1
2024-2025,2024-08-24,2,Brighton,Manchester Utd,2,1
2024-2025,2024-08-24,2,Crystal Palace,West Ham,0,2
2024-2025,2024-08-24,2,Fulham,Leicester City,2,1
2024-2025,2024-08-24,2,Manchester City,Ipswich Town,4,1
2024-2025,2024-08-24,2,Southampton,Nott'ham Forest,0,1
2024-2025,2024-08-24,2,Tottenham,Everton,4,0
2024-2025,2024-08-24,2,Aston Villa,Arsenal,0,2
2024-2025,2024-08-25,2,Bournemouth,Newcastle Utd,1,1
2024-2025,2024-08-25,2,Wolves,Chelsea,2,6
2024-2025,2024-08-25,2,Liverpool,Brentford,2,0
2024-2025,2024-08-31,3,Arsenal,Brighton,1,1
2024-2025,2024-08-31,3,Brentford,Southampton,3,1
2024-2025,2024-08-31,3,Everton,Bournemouth,2,3
2024-2025,2024-08-31,3,Ipswich Town,Fulham,1,1
2024-2025,2024-08-31,3,Leicester City,Aston Villa,1,2
2024-2025,2024-08-31,3,Nott'ham Forest,Wolves,1,1
2024-2025,2024-08-31,3,West Ham,Manchester City,1,3
2024-2025,2024-09-01,3,Chelsea,Crystal Palace,1,1
2024-2025,2024-09-01,3,Newcastle Utd,Tottenham,2,1
2024-2025,2024-09-01,3,Manchester Utd,Liverpool,0,3
2024-2025,2024-09-14,4,Southampton,Manchester Utd,0,3
2024-2025,2024-09-14,4,Brighton,Ipswich Town,0,0
2024-2025,2024-09-14,4,Crystal Palace,Leicester City,2,2
2024-2025,2024-09-14,4,Fulham,West Ham,1,1
2024-2025,2024-09-14,4,Liverpool,Nott'ham Forest,0,1
2024-2025,2024-09-14,4,Manchester City,Brentford,2,1
2024-2025,2024-09-14,4,Aston Villa,Everton,3,2
2024-2025,2024-09-14,4,Bournemouth,Chelsea,0,1
2024-2025,2024-09-15,4,Tottenham,Arsenal,0,1
2024-2025,2024-09-15,4,Wolves,Newcastle Utd,1,2
2024-2025,2024-09-21,5,West Ham,Chelsea,0,3
2024-2025,2024-09-21,5,Aston Villa,Wolves,3,1
2024-2025,2024-09-21,5,Fulham,Newcastle Utd,3,1
2024-2025,2024-09-21,5,Leicester City,Everton,1,1
2024-2025,2024-09-21,5,Liverpool,Bournemouth,3,0
2024-2025,2024-09-21,5,Southampton,Ipswich Town,1,1
2024-2025,2024-09-21,5,Tottenham,Brentford,3,1
2024-2025,2024-09-21,5,Crystal Palace,Manchester Utd,0,0
2024-2025,2024-09-22,5,Brighton,Nott'ham Forest,2,2
2024-2025,2024-09-22,5,Manchester City,Arsenal,2,2
2024-2025,2024-09-28,6,Newcastle Utd,Manchester City,1,1
2024-2025,2024-09-28,6,Arsenal,Leicester City,4,2
2024-2025,2024-09-28,6,Brentford,West Ham,1,1
2024-2025,2024-09-28,6,Chelsea,Brighton,4,2
2024-2025,2024-09-28,6,Everton,Crystal Palace,2,1
2024-2025,2024-09-28,6,Nott'ham Forest,Fulham,0,1
2024-2025,2024-09-28,6,Wolves,Liverpool,1,2
2024-2025,2024-09-29,6,Ipswich Town,Aston Villa,2,2
2024-2025,2024-09-29,6,Manchester Utd,Tottenham,0,3
2024-2025,2024-09-30,6,Bournemouth,Southampton,3,1
2024-2025,2024-10-05,7,Crystal Palace,Liverpool,0,1
